fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,good
-0.15731658864174336,-1.0298885130745463,2.913794291940211,1.5338091493908173,-0.31448242723462994,-0.37870749152283467,0.1811824576910676,-0.15941636321836708,0.269366967004256,-1.0249896540535284,1.4365700853301238,1
-0.3119635173769688,0.32979185292369334,0.13777319550082193,0.4053120794397078,-1.0507142303978896,0.42423468584593094,0.30582491929898087,-0.8503410405478529,-0.23211062538824773,-0.618020554982113,1.268670431483425,1
-0.698580839215032,-0.3500483300754264,1.039980051843623,1.1994396471830808,-0.46172878786728183,1.7433539772374744,1.196128216498361,0.4119251968810416,-0.6082188196826276,-0.1432232727321282,-0.8300752416003172,1
0.15197726882870752,0.08257724092401318,-0.8338341882529644,1.7636881821586357,-0.04943897809585639,1.8580600025758693,2.015207249921791,1.3951641607730036,-0.6709035187316923,-0.2110514559106975,-1.333774203140415,1
-0.0026696599065179267,1.1950429949225732,-1.2502373527188728,-0.702286896623418,0.2450537431694476,-0.8948846055456126,-1.5460059388757301,-0.481626429088381,0.8335292584458273,0.535058559053564,1.3526202584067744,1
-0.3119635173769688,-1.4007104310740663,-0.34803049637607125,0.6560892060955098,-0.34393169936116036,0.8257057745303138,-0.21055099307665973,-0.046476752501043384,-0.1067412272901211,-1.0928178372320976,-0.4942759339069181,1
-0.07999312427413098,-0.6590665950750264,-0.13982891414311724,-0.5977964271835006,-0.6384244206264642,1.800706989906672,0.5729159084587949,-1.152620586879496,-1.1723811111241988,0.1959176431607183,0.6810216430199778,1
-0.7759043035826444,-0.7826739010748665,-0.27862996896508646,0.05004448334398818,-0.8151200533856465,0.8257057745303138,0.09215212797112957,-0.9964981838290909,-0.044056528241059184,3.722983168446319,1.39459517186845,1
-1.5491389472587709,0.886024729922973,-1.9442426268287203,-0.8067773660633356,-0.04943897809585639,-0.6654725548688224,-0.1749388611886845,-0.6576793516771199,2.0245385403780287,0.6028867422321333,1.4365700853301238,1
-0.5439339104798065,-0.3500483300754264,-0.34803049637607125,-0.05444598609592935,-0.46172878786728183,0.7683527618611162,1.1249039527224107,0.039888832165156166,-0.16942592633918582,1.0776840244821178,-0.9140250685236665,1
